"REF_DATE","GEO","DGUID","Labour force characteristics","Educational attainment","Sex","Age group","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2002","Canada","2016A000011124","Employment rate","Total, all education levels","Both sexes","15 years and over","Percentage","242","units","0","v2582472","1.10.1.1.1","61.7","","","","1"
"2003","Canada","2016A000011124","Employment rate","Total, all education levels","Both sexes","15 years and over","Percentage","242","units","0","v2582472","1.10.1.1.1","62.4","","","","1"
"2004","Canada","2016A000011124","Employment rate","Total, all education levels","Both sexes","15 years and over","Percentage","242","units","0","v2582472","1.10.1.1.1","62.6","","","","1"
"2005","Canada","2016A000011124","Employment rate","Total, all education levels","Both sexes","15 years and over","Percentage","242","units","0","v2582472","1.10.1.1.1","62.6","","","","1"
"2006","Canada","2016A000011124","Employment rate","Total, all education levels","Both sexes","15 years and over","Percentage","242","units","0","v2582472","1.10.1.1.1","62.8","","","","1"
"2007","Canada","2016A000011124","Employment rate","Total, all education levels","Both sexes","15 years and over","Percentage","242","units","0","v2582472","1.10.1.1.1","63.3","","","","1"
"2008","Canada","2016A000011124","Employment rate","Total, all education levels","Both sexes","15 years and over","Percentage","242","units","0","v2582472","1.10.1.1.1","63.3","","","","1"
"2009","Canada","2016A000011124","Employment rate","Total, all education levels","Both sexes","15 years and over","Percentage","242","units","0","v2582472","1.10.1.1.1","61.6","","","","1"
"2010","Canada","2016A000011124","Employment rate","Total, all education levels","Both sexes","15 years and over","Percentage","242","units","0","v2582472","1.10.1.1.1","61.6","","","","1"
"2011","Canada","2016A000011124","Employment rate","Total, all education levels","Both sexes","15 years and over","Percentage","242","units","0","v2582472","1.10.1.1.1","61.8","","","","1"
"2012","Canada","2016A000011124","Employment rate","Total, all education levels","Both sexes","15 years and over","Percentage","242","units","0","v2582472","1.10.1.1.1","61.9","","","","1"
"2013","Canada","2016A000011124","Employment rate","Total, all education levels","Both sexes","15 years and over","Percentage","242","units","0","v2582472","1.10.1.1.1","62.0","","","","1"
"2014","Canada","2016A000011124","Employment rate","Total, all education levels","Both sexes","15 years and over","Percentage","242","units","0","v2582472","1.10.1.1.1","61.7","","","","1"
"2015","Canada","2016A000011124","Employment rate","Total, all education levels","Both sexes","15 years and over","Percentage","242","units","0","v2582472","1.10.1.1.1","61.6","","","","1"
"2016","Canada","2016A000011124","Employment rate","Total, all education levels","Both sexes","15 years and over","Percentage","242","units","0","v2582472","1.10.1.1.1","61.3","","","","1"
"2017","Canada","2016A000011124","Employment rate","Total, all education levels","Both sexes","15 years and over","Percentage","242","units","0","v2582472","1.10.1.1.1","61.8","","","","1"
"2018","Canada","2016A000011124","Employment rate","Total, all education levels","Both sexes","15 years and over","Percentage","242","units","0","v2582472","1.10.1.1.1","62.0","","","","1"
"2019","Canada","2016A000011124","Employment rate","Total, all education levels","Both sexes","15 years and over","Percentage","242","units","0","v2582472","1.10.1.1.1","62.3","","","","1"
"2020","Canada","2016A000011124","Employment rate","Total, all education levels","Both sexes","15 years and over","Percentage","242","units","0","v2582472","1.10.1.1.1","58.1","","","","1"
"2021","Canada","2016A000011124","Employment rate","Total, all education levels","Both sexes","15 years and over","Percentage","242","units","0","v2582472","1.10.1.1.1","60.5","","","","1"
"2022","Canada","2016A000011124","Employment rate","Total, all education levels","Both sexes","15 years and over","Percentage","242","units","0","v2582472","1.10.1.1.1","62.0","","","","1"
"2002","Canada","2016A000011124","Employment rate","0 to 8  years","Both sexes","15 years and over","Percentage","242","units","0","v2582473","1.10.2.1.1","21.5","","","","1"
"2003","Canada","2016A000011124","Employment rate","0 to 8  years","Both sexes","15 years and over","Percentage","242","units","0","v2582473","1.10.2.1.1","22.2","","","","1"
"2004","Canada","2016A000011124","Employment rate","0 to 8  years","Both sexes","15 years and over","Percentage","242","units","0","v2582473","1.10.2.1.1","22.6","","","","1"
"2005","Canada","2016A000011124","Employment rate","0 to 8  years","Both sexes","15 years and over","Percentage","242","units","0","v2582473","1.10.2.1.1","21.6","","","","1"
"2006","Canada","2016A000011124","Employment rate","0 to 8  years","Both sexes","15 years and over","Percentage","242","units","0","v2582473","1.10.2.1.1","21.5","","","","1"
"2007","Canada","2016A000011124","Employment rate","0 to 8  years","Both sexes","15 years and over","Percentage","242","units","0","v2582473","1.10.2.1.1","21.0","","","","1"
"2008","Canada","2016A000011124","Employment rate","0 to 8  years","Both sexes","15 years and over","Percentage","242","units","0","v2582473","1.10.2.1.1","20.6","","","","1"
"2009","Canada","2016A000011124","Employment rate","0 to 8  years","Both sexes","15 years and over","Percentage","242","units","0","v2582473","1.10.2.1.1","20.0","","","","1"
"2010","Canada","2016A000011124","Employment rate","0 to 8  years","Both sexes","15 years and over","Percentage","242","units","0","v2582473","1.10.2.1.1","19.8","","","","1"
"2011","Canada","2016A000011124","Employment rate","0 to 8  years","Both sexes","15 years and over","Percentage","242","units","0","v2582473","1.10.2.1.1","19.7","","","","1"
"2012","Canada","2016A000011124","Employment rate","0 to 8  years","Both sexes","15 years and over","Percentage","242","units","0","v2582473","1.10.2.1.1","20.0","","","","1"
"2013","Canada","2016A000011124","Employment rate","0 to 8  years","Both sexes","15 years and over","Percentage","242","units","0","v2582473","1.10.2.1.1","20.0","","","","1"
"2014","Canada","2016A000011124","Employment rate","0 to 8  years","Both sexes","15 years and over","Percentage","242","units","0","v2582473","1.10.2.1.1","19.2","","","","1"
"2015","Canada","2016A000011124","Employment rate","0 to 8  years","Both sexes","15 years and over","Percentage","242","units","0","v2582473","1.10.2.1.1","19.0","","","","1"
"2016","Canada","2016A000011124","Employment rate","0 to 8  years","Both sexes","15 years and over","Percentage","242","units","0","v2582473","1.10.2.1.1","18.6","","","","1"
"2017","Canada","2016A000011124","Employment rate","0 to 8  years","Both sexes","15 years and over","Percentage","242","units","0","v2582473","1.10.2.1.1","20.0","","","","1"
"2018","Canada","2016A000011124","Employment rate","0 to 8  years","Both sexes","15 years and over","Percentage","242","units","0","v2582473","1.10.2.1.1","20.3","","","","1"
"2019","Canada","2016A000011124","Employment rate","0 to 8  years","Both sexes","15 years and over","Percentage","242","units","0","v2582473","1.10.2.1.1","20.4","","","","1"
"2020","Canada","2016A000011124","Employment rate","0 to 8  years","Both sexes","15 years and over","Percentage","242","units","0","v2582473","1.10.2.1.1","18.0","","","","1"
"2021","Canada","2016A000011124","Employment rate","0 to 8  years","Both sexes","15 years and over","Percentage","242","units","0","v2582473","1.10.2.1.1","19.2","","","","1"
"2022","Canada","2016A000011124","Employment rate","0 to 8  years","Both sexes","15 years and over","Percentage","242","units","0","v2582473","1.10.2.1.1","21.6","","","","1"
"2002","Canada","2016A000011124","Employment rate","Some high school","Both sexes","15 years and over","Percentage","242","units","0","v2582474","1.10.3.1.1","44.8","","","","1"
"2003","Canada","2016A000011124","Employment rate","Some high school","Both sexes","15 years and over","Percentage","242","units","0","v2582474","1.10.3.1.1","45.6","","","","1"
"2004","Canada","2016A000011124","Employment rate","Some high school","Both sexes","15 years and over","Percentage","242","units","0","v2582474","1.10.3.1.1","44.8","","","","1"
"2005","Canada","2016A000011124","Employment rate","Some high school","Both sexes","15 years and over","Percentage","242","units","0","v2582474","1.10.3.1.1","44.4","","","","1"
